date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2025-06-26,147709,10000,6.770068174586519,147517,191,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lo.cafe;maymobility.com;monoverse.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,262553
2025-06-27,148717,10015,6.734267097910797,148519,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;dns-parking.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,262783
2025-06-28,148144,10026,6.767739496705907,147946,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;dns-parking.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,262512
2025-06-29,148070,10014,6.763017491726886,147872,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,262821
2025-06-30,147968,9985,6.748080666089966,147766,199,0,3,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,263020
2025-07-01,148405,9989,6.730905292948351,148207,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,263861
2025-07-02,148456,9994,6.731960985073019,148258,197,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;glitweb.xyz;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,263381
2025-07-03,155096,9872,6.365090008768763,154899,197,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nmindepth.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,272479
2025-07-04,155630,9847,6.327186275139754,155430,199,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,273573
2025-07-05,155581,9854,6.333678276910419,155382,199,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,274324
2025-07-06,154402,9845,6.376212743358247,154201,201,0,0,False,arvancdn.ir;austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,273547
2025-07-07,154100,9828,6.377676833225178,153901,199,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,273662
2025-07-08,154088,9820,6.372981672810342,153888,200,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;net.ba;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,273887
2025-07-09,154029,9825,6.3786689519506075,153830,199,0,0,False,austinregionalclinic.com;awau.uk;awsdns-19.com;awsdns-32.net;awsdns-61.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,273992
2025-07-10,154182,9828,6.374284935984745,153984,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,275991
2025-07-11,154245,9817,6.364549904372913,154039,206,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;dnsmadeeasy.com;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostpro.ua;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lacart.it;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,276443
2025-07-12,154419,9817,6.357378301892902,154216,202,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lacart.it;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,276700
2025-07-13,154830,9819,6.3417942259252085,154627,202,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lacart.it;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,277484
2025-07-14,154080,9830,6.379802699896158,153882,198,0,0,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lacart.it;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;nu11-p0inter.ru;pertamina-ptc.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,276288
2025-07-22,145082,9962,6.866461725093395,144892,189,0,1,False,austinregionalclinic.com;awau.uk;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;circlys.com;click.press;co.id;columbusunderground.com;com.tr;county10.com;cytiva.com;dashlabs.app;dnspod.net;domainactive.org;dpaste.org;emailable.com;enxadahost.com;fayettevilleflyer.com;foundationdns.com;foundationdns.net;foundationdns.org;foxanto.dev;fuckbym3.dad;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;hoplun.com;hostasap.net;hostup.se;informadns.com;ixyrmedia.com;kinotam.org;kinotam.pro;kitdns.no;lacart.it;lapublicpress.org;larchmontbuzz.com;maymobility.com;monoverse.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.co;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;zaltv.com,267249
